Time,Temperature,Pressure,Humidity,PM2.5,PM10,CO2,InstantAQI
2/19/2023 23:20,27.4,757,9,10,11,417,2
2/19/2023 23:25,27.4,757,9,12,14,417.5,2
2/19/2023 23:30,27.4,757,9,10,12,417.67,2
2/19/2023 23:35,27.4,757,9,11,12,417.5,2
2/19/2023 23:40,27.4,757,9,11,13,416.33,2
2/19/2023 23:45,27.4,757,9,11,12,417,2
2/19/2023 23:50,27.4,757,9,11,13,417,2
2/19/2023 23:55,27.4,757,9,12,14,417,2
2/20/2023 0:00,27.4,757,9,11,12,416.33,2
2/20/2023 0:05,27.4,757,9,11,14,417.5,2
2/20/2023 0:10,27.4,757,9,12,13,415.67,2
2/20/2023 0:15,27.4,757,9,11,13,417,2
2/20/2023 0:20,27.4,757,9,11,12,417,2
2/20/2023 0:25,27.4,757,9,12,12,416,2
2/20/2023 0:30,27.4,757,9,11,13,415.67,2
2/20/2023 0:35,27.4,757,9,11,13,417.5,2
2/20/2023 0:40,27.4,757,9,12,14,416.33,2
2/20/2023 0:45,27.4,757,9,12,14,415.5,2
2/20/2023 0:50,27.4,757,9,12,14,416.67,2
2/20/2023 0:55,27.4,757,9,12,13,416,2
2/20/2023 1:00,27.4,757,9,13,15,416,2
2/20/2023 1:05,27.4,758,9,12,16,415,2
2/20/2023 1:10,27.4,758,9,12,14,414.67,2
2/20/2023 1:15,27.4,758,9,12,16,417,2
2/20/2023 1:20,27.4,758,9,12,14,417,2
2/20/2023 1:25,27.4,758,9,12,12,416.5,2
2/20/2023 1:30,27.4,758,9,12,14,415.33,2
2/20/2023 1:35,27.4,758,9,12,14,416,2
2/20/2023 1:40,27.4,758,9,13,14,414.67,2
2/20/2023 1:45,27.4,758,9,12,16,415.5,2
2/20/2023 1:50,27.4,758,9,13,16,413.67,2
2/20/2023 1:55,27.4,758,9,12,14,413.5,2
2/20/2023 2:00,27.4,758,9,12,14,413.67,3
2/20/2023 2:05,27.4,758,9,12,14,413.5,3
2/20/2023 2:10,27.4,758,9,12,14,415,3
2/20/2023 2:15,27.4,758,9,12,14,415.5,3
2/20/2023 2:20,27.4,758,9,12,14,416,3
2/20/2023 2:25,27.4,758,9,12,14,416.5,3
2/20/2023 2:30,27.4,758,9,12,14,415.67,3
2/20/2023 2:35,27.4,758,9,12,14,416.5,3
2/20/2023 2:40,27.4,758,9,13,14,416.67,3
2/20/2023 2:45,27.4,758,9,12,15,417,3
2/20/2023 2:50,27.4,758,9,12,14,415.33,3
2/20/2023 2:55,27.4,758,9,12,14,416.5,3
2/20/2023 3:00,27.4,758,9,12,13,415.67,3
2/20/2023 3:05,27.4,758,9,12,14,416,3
2/20/2023 3:10,27.4,758,9,12,14,415.33,3
2/20/2023 3:15,27.4,758,9,12,14,415,3
2/20/2023 3:20,27.4,758,9,12,13,415.67,3
2/20/2023 3:25,27.4,758,9,12,14,414,3
2/20/2023 3:30,27.4,758,9,11,13,413,3
2/20/2023 3:35,27.4,758,9,12,14,413,3
2/20/2023 3:40,27.4,758,9,12,14,412.33,3
2/20/2023 3:45,27.4,758,9,12,14,412.5,3
2/20/2023 3:50,27.4,758,9,13,14,412.67,3
2/20/2023 3:55,27.4,758,9,12,12,412,3
2/20/2023 4:00,27.4,758,9,13,15,411,3
2/20/2023 4:05,27.4,758,9,12,15,411.5,3
2/20/2023 4:10,27.4,758,9,12,14,409.67,3
2/20/2023 4:15,27.4,758,9,12,14,409,3
2/20/2023 4:20,27.4,758,9,12,14,408.33,3
2/20/2023 4:25,27.4,758,9,12,12,408.5,3
2/20/2023 4:30,27.4,758,9,13,14,408,3
2/20/2023 4:35,27.4,758,9,12,14,409,3
2/20/2023 4:40,27.4,758,9,13,14,406.67,3
2/20/2023 4:45,27.4,758,9,13,15,406,3
2/20/2023 4:50,27.4,758,9,13,15,405.67,3
2/20/2023 4:55,27.4,758,9,12,12,406.5,3
2/20/2023 5:00,27.4,758,9,13,15,405,3
2/20/2023 5:05,27.4,758,9,14,16,406,3
2/20/2023 5:10,27.4,758,9,13,15,404.67,3
2/20/2023 5:15,27.4,758,9,12,14,404.5,3
2/20/2023 5:20,27.4,758,9,13,14,403.67,3
2/20/2023 5:25,27.4,758,9,12,14,403.5,3
2/20/2023 5:30,27.4,758,9,13,15,403.33,3
2/20/2023 5:35,27.4,758,9,14,15,402,3
2/20/2023 5:40,27.4,758,9,14,15,402.33,3
2/20/2023 5:45,27.4,758,9,12,14,401,3
2/20/2023 5:50,27.4,758,9,13,14,401.67,3
2/20/2023 5:55,27.4,758,9,13,16,401,3
2/20/2023 6:00,27.4,758,9,13,15,401,3
2/20/2023 6:05,27.4,758,9,12,14,400.5,3
2/20/2023 6:10,27.3,758,9,12,14,400.67,3
2/20/2023 6:15,27.3,758,9,14,16,400,3
2/20/2023 6:20,27.3,758,9,12,15,400,3
2/20/2023 6:25,27.3,758,9,13,15,399,3
2/20/2023 6:30,27.3,758,9,13,15,398,3
2/20/2023 6:35,27.4,758,9,13,15,398.5,3
2/20/2023 6:40,27.4,758,9,13,14,397.33,3
2/20/2023 6:45,27.4,758,9,12,13,398,3
2/20/2023 6:50,27.4,758,9,13,14,398,3
2/20/2023 6:55,27.4,758,9,13,15,396.5,3
2/20/2023 7:00,27.4,758,9,13,15,397.67,3
2/20/2023 7:05,27.4,758,9,12,16,395,3
2/20/2023 7:10,27.4,758,9,13,16,395.67,3
2/20/2023 7:15,27.4,758,9,13,15,396,3
2/20/2023 7:20,27.4,758,9,13,15,396,3
2/20/2023 7:25,27.4,758,9,14,16,395,3
2/20/2023 7:30,27.4,758,9,14,16,394.33,3
2/20/2023 7:35,27.4,758,9,12,15,395,3
2/20/2023 7:40,27.4,758,9,13,15,395.33,3
2/20/2023 7:45,27.4,758,9,13,16,395,3
2/20/2023 7:50,27.4,758,9,21,24,395.67,3
2/20/2023 7:55,27.4,758,9,22,26,408,3
2/20/2023 8:00,27.4,758,9,19,22,413.67,3
2/20/2023 8:05,27.4,758,9,14,15,422,3
2/20/2023 8:10,27.4,758,9,14,16,430.67,3
2/20/2023 8:15,27.4,758,9,14,16,437,3
2/20/2023 8:20,27.4,758,9,18,22,444.67,3
2/20/2023 8:25,27.4,758,9,15,18,455,3
2/20/2023 8:30,27.4,758,9,15,18,461,3
2/20/2023 8:35,27.4,758,9,15,18,466,3
2/20/2023 8:40,27.4,758,9,15,19,476.33,3
2/20/2023 8:45,27.4,758,9,16,18,483,3
2/20/2023 8:50,27.5,758,9,16,22,489.67,3
2/20/2023 8:55,27.5,758,9,17,21,496,3
2/20/2023 9:00,27.5,758,9,17,21,501.33,3
2/20/2023 9:05,27.5,758,9,16,19,507,3
2/20/2023 9:10,27.5,758,10,16,20,513.33,3
2/20/2023 9:15,27.5,758,10,17,22,522.5,3
2/20/2023 9:20,27.5,758,10,17,22,526.67,3
2/20/2023 9:25,27.5,758,10,17,22,528.5,3
2/20/2023 9:30,27.5,758,10,17,21,533,3
2/20/2023 9:35,27.5,758,10,16,22,535,3
2/20/2023 9:40,27.5,758,10,16,21,535.33,3
2/20/2023 9:45,27.5,758,10,16,21,538,3
2/20/2023 9:50,27.5,758,10,17,21,540,3
2/20/2023 9:55,27.5,758,10,18,22,537.5,3
2/20/2023 10:00,27.5,758,9,18,22,540,3
2/20/2023 10:05,27.4,758,9,21,26,535.67,3
2/20/2023 10:10,27.1,758,9,21,26,518.5,3
2/20/2023 10:15,26.9,758,9,22,27,522.67,3
2/20/2023 10:20,26.7,758,9,22,28,523,3
2/20/2023 10:25,26.5,758,9,21,25,510.67,3
2/20/2023 10:30,26.2,758,9,20,27,501,3
2/20/2023 10:35,26,758,8,22,27,482.33,3
2/20/2023 10:40,25.8,758,9,22,27,488.5,3
2/20/2023 10:45,25.7,758,9,22,28,494.67,3
2/20/2023 10:50,25.6,758,9,24,32,493.5,3
2/20/2023 10:55,25.4,758,9,24,32,493.67,3
2/20/2023 11:00,25.3,758,9,23,30,492.5,3
2/20/2023 11:05,25.2,758,9,22,28,495,3
2/20/2023 11:10,25.1,758,9,22,28,504.5,3
2/20/2023 11:15,25,758,9,22,28,520,3
2/20/2023 11:20,25,758,10,21,28,549.5,3
2/20/2023 11:25,25.1,758,10,21,27,561.33,3
2/20/2023 11:30,25.2,758,10,21,24,571.5,3
2/20/2023 11:35,25.4,758,10,20,24,575.67,3
2/20/2023 11:40,25.5,758,10,20,25,574,3
2/20/2023 11:45,25.5,758,10,20,24,567.67,3
2/20/2023 11:50,25.7,758,10,20,26,569.5,3
2/20/2023 11:55,25.7,758,10,18,21,551,3
2/20/2023 12:00,25.8,758,9,19,24,521.5,3
2/20/2023 12:05,25.9,758,9,19,24,510.33,3
2/20/2023 12:10,25.9,757,9,20,26,500,3
2/20/2023 12:15,26,757,9,19,24,492.67,3
2/20/2023 12:20,26,757,9,19,24,486.5,3
2/20/2023 12:25,26,757,9,20,24,483,3
2/20/2023 12:30,25.9,757,9,23,31,463.5,3
2/20/2023 12:35,25.6,757,8,24,31,448.33,3
2/20/2023 12:40,25.4,757,8,24,32,438,3
2/20/2023 12:45,25.1,757,9,24,30,438.33,3
2/20/2023 12:50,24.9,757,9,25,30,498.5,3
2/20/2023 12:55,24.7,757,10,27,35,480.67,3
2/20/2023 13:00,24.3,757,10,26,34,490,3
2/20/2023 13:05,24.1,757,11,29,38,499.67,3
2/20/2023 13:10,23.8,757,11,29,38,499.5,3
2/20/2023 13:15,23.5,757,11,32,41,506.67,3
2/20/2023 13:20,23.2,757,11,30,38,506.5,3
2/20/2023 13:25,23.1,757,12,32,43,520.67,3
2/20/2023 13:30,23,757,12,32,43,523,3
2/20/2023 13:35,22.9,757,11,32,39,524.67,3
2/20/2023 13:40,22.8,757,11,30,38,518.5,3
2/20/2023 13:45,22.5,757,11,31,40,503.67,3
2/20/2023 13:50,21.8,757,11,31,40,457.5,3
2/20/2023 13:55,20.5,757,11,33,43,450.67,3
2/20/2023 14:00,19.5,757,12,35,44,451.5,4
2/20/2023 14:05,19,757,12,32,43,476.33,4
2/20/2023 14:10,19.1,757,13,30,40,535.5,4
2/20/2023 14:15,19.6,757,13,30,39,548,4
2/20/2023 14:20,20.1,757,13,30,38,578.5,4
2/20/2023 14:25,20.6,757,13,28,37,601.67,4
2/20/2023 14:30,21.2,757,13,28,36,629.5,4
2/20/2023 14:35,21.6,757,13,28,36,659.33,4
2/20/2023 14:40,22,757,13,28,36,687.5,4
2/20/2023 14:45,22.4,757,13,28,36,709.33,4
2/20/2023 14:50,22.8,757,13,27,34,735,4
2/20/2023 14:55,23.1,757,13,26,33,768,4
2/20/2023 15:00,23.4,757,13,26,30,778,4
2/20/2023 15:05,23.7,757,13,26,31,797.33,4
2/20/2023 15:10,24,757,13,26,34,820,4
2/20/2023 15:15,24.2,757,13,25,33,858.33,4
2/20/2023 15:20,24.4,757,13,24,34,878,4
2/20/2023 15:25,24.7,757,13,24,30,899,4
2/20/2023 15:30,24.8,757,13,24,30,922.5,4
2/20/2023 15:35,25,757,13,24,30,940.67,4
2/20/2023 15:40,25.2,757,13,24,30,959,4
2/20/2023 15:45,25.3,757,13,24,31,975.67,4
2/20/2023 15:50,25.5,757,13,23,28,997.5,4
2/20/2023 15:55,25.6,756,13,22,25,1014.33,4
2/20/2023 16:00,25.7,756,13,22,28,1016.5,4
2/20/2023 16:05,25.8,756,13,22,27,1036.33,4
2/20/2023 16:10,25.9,756,13,22,27,1051.5,4
2/20/2023 16:15,26,756,13,21,25,1068.67,4
2/20/2023 16:20,26.1,756,13,20,24,1089.5,4
2/20/2023 16:25,26.2,756,13,20,27,1109.67,4
2/20/2023 16:30,26.2,756,12,20,24,889,4
2/20/2023 16:35,26.1,756,11,21,27,708.33,4
2/20/2023 16:40,26,756,11,22,27,666.5,4
2/20/2023 16:45,25.7,756,11,24,29,628.33,4
2/20/2023 16:50,25.4,756,10,24,30,594.5,4
2/20/2023 16:55,25,756,11,25,32,584.33,4
2/20/2023 17:00,24.8,756,11,22,26,604.5,3
2/20/2023 17:05,24.8,756,11,22,27,661,3
2/20/2023 17:10,24.9,756,12,22,28,704.5,3
2/20/2023 17:15,24.9,756,12,23,29,697.33,3
2/20/2023 17:20,24.6,756,12,21,28,675,3
2/20/2023 17:25,24.4,756,12,21,26,680.33,3
2/20/2023 17:30,24.5,756,12,20,25,674,3
2/20/2023 17:35,24.6,756,12,21,26,692,3
2/20/2023 17:40,24.8,756,12,20,26,699.5,3
2/20/2023 17:45,24.9,756,12,22,28,691,3
2/20/2023 17:50,25.1,756,12,21,26,713,3
2/20/2023 17:55,25.2,756,12,20,25,732,3
2/20/2023 18:00,25.4,756,12,20,26,769.5,3
2/20/2023 18:05,25.5,756,12,19,23,881.67,3
2/20/2023 18:10,25.7,756,13,20,25,825,3
2/20/2023 18:15,25.8,756,13,19,25,851.33,3
2/20/2023 18:20,26,756,13,20,26,892,3
2/20/2023 18:25,26.1,756,13,18,23,912.33,3
2/20/2023 18:30,26.2,756,13,18,22,929,3
2/20/2023 18:35,26.3,756,13,18,22,922.33,3
2/20/2023 18:40,26.4,756,12,16,20,885.5,3
2/20/2023 18:45,26.4,756,12,17,21,866,3
2/20/2023 18:50,26.4,756,12,17,22,835,3
2/20/2023 18:55,26.3,756,12,18,24,836.67,3
2/20/2023 19:00,26.2,756,12,18,22,835,3
2/20/2023 19:05,26.1,756,12,19,25,821,3
2/20/2023 19:10,26,756,12,20,25,800.5,3
2/20/2023 19:15,25.9,756,12,21,25,781,3
2/20/2023 19:20,25.8,756,12,20,27,757,3
2/20/2023 19:25,25.8,756,12,20,27,723.33,3
2/20/2023 19:30,25.7,756,12,20,27,667,3
2/20/2023 19:35,25.5,756,11,20,27,629.33,3
2/20/2023 19:40,25.3,756,11,22,31,610.5,3
2/20/2023 19:45,25.1,756,11,22,29,593.33,3
2/20/2023 19:50,25,756,11,22,28,584.5,3
2/20/2023 19:55,24.9,756,11,22,30,574,3
2/20/2023 20:00,24.7,756,12,22,29,568.5,3
2/20/2023 20:05,24.7,755,12,22,31,564.67,3
2/20/2023 20:10,24.6,755,11,22,28,547,3
2/20/2023 20:15,24.6,755,11,21,29,538.67,3
2/20/2023 20:20,24.5,755,11,22,30,529,3
2/20/2023 20:25,24.5,755,11,22,30,516,3
2/20/2023 20:30,24.4,755,11,22,32,509,3
2/20/2023 20:35,24.3,755,11,21,28,497,3
2/20/2023 20:40,24.3,755,11,22,28,482.5,3
2/20/2023 20:45,24.1,755,11,21,27,475.33,3
2/20/2023 20:50,24,755,11,22,28,473,3
2/20/2023 20:55,23.9,755,11,21,28,469.67,3
2/20/2023 21:00,23.8,755,11,22,27,465.5,3
2/20/2023 21:05,23.7,755,11,22,28,460,3
2/20/2023 21:10,23.5,755,11,23,30,458,3
2/20/2023 21:15,23.6,755,12,22,28,487.67,3
2/20/2023 21:20,23.7,755,12,21,28,517.5,3
2/20/2023 21:25,23.9,755,12,23,31,546.33,3
2/20/2023 21:30,24,755,12,26,34,558.5,3
2/20/2023 21:35,24.2,755,12,23,30,564.33,3
2/20/2023 21:40,24.4,755,12,21,27,569,3
2/20/2023 21:45,24.6,755,12,20,26,570.67,3
2/20/2023 21:50,24.7,755,12,18,23,562,3
2/20/2023 21:55,24.8,755,12,19,25,511.33,3
2/20/2023 22:00,25,755,12,20,25,499.5,3
2/20/2023 22:05,25.1,755,11,19,25,483.67,3
2/20/2023 22:10,25.2,755,11,18,24,476,3
2/20/2023 22:15,25.2,755,11,18,24,470,3
2/20/2023 22:20,25.3,755,11,18,21,466.5,3
2/20/2023 22:25,25.4,754,11,18,21,462.67,3
2/20/2023 22:30,25.5,754,11,18,24,459.5,3
2/20/2023 22:35,25.5,754,11,17,20,458.33,3
2/20/2023 22:40,25.6,754,11,18,21,455.5,3
2/20/2023 22:45,25.7,754,11,17,21,454.33,3
2/20/2023 22:50,25.7,754,11,18,22,454,3
2/20/2023 22:55,25.8,754,11,18,22,454.67,3
2/20/2023 23:00,25.8,754,11,18,22,456,3
2/20/2023 23:05,25.9,754,11,18,23,457,3
2/20/2023 23:10,25.9,754,11,18,22,459,3
2/20/2023 23:15,26,754,11,18,22,458.67,3
2/20/2023 23:20,26,754,11,18,23,458.5,3
2/20/2023 23:25,26.1,754,11,17,22,458.67,3
2/20/2023 23:30,26.1,754,11,17,20,456,3
2/20/2023 23:35,26.1,754,10,17,21,453,3
2/20/2023 23:40,26.1,754,11,17,20,449.5,3
2/20/2023 23:45,26.2,754,10,17,22,448,3
2/20/2023 23:50,26.2,754,10,16,20,446,3
2/20/2023 23:55,26.2,754,10,16,20,446.33,3
2/21/2023 0:00,26.3,754,10,16,20,446.5,3
2/21/2023 0:05,26.3,754,10,16,20,445,3
2/21/2023 0:10,26.3,754,10,16,21,445.5,3
2/21/2023 0:15,26.3,754,10,16,19,444,3
2/21/2023 0:20,26.4,754,10,16,20,443.5,3
2/21/2023 0:25,26.4,754,10,14,18,443.67,3
2/21/2023 0:30,26.4,754,10,15,19,444.5,3
2/21/2023 0:35,26.4,754,10,16,19,446.33,3
2/21/2023 0:40,26.4,754,10,16,20,447.5,3
2/21/2023 0:45,26.4,754,10,15,19,451.33,3
2/21/2023 0:50,26.4,754,10,16,20,451,3
2/21/2023 0:55,26.4,754,10,15,19,452.33,3
2/21/2023 1:00,26.4,754,10,16,20,454.5,3
2/21/2023 1:05,26.4,753,10,16,19,454.33,3
2/21/2023 1:10,26.4,753,10,16,18,456,3
2/21/2023 1:15,26.4,753,10,16,20,455.33,3
2/21/2023 1:20,26.4,753,10,16,18,455,3
2/21/2023 1:25,26.4,753,10,15,18,454.33,3
2/21/2023 1:30,26.4,753,11,16,18,452.5,3
2/21/2023 1:35,26.4,753,10,15,18,450,3
2/21/2023 1:40,26.4,753,10,16,20,446.5,3
2/21/2023 1:45,26.4,753,11,14,18,448,3
2/21/2023 1:50,26.4,753,10,15,20,445.5,3
2/21/2023 1:55,26.4,753,10,15,20,444.33,3
2/21/2023 2:00,26.4,753,10,15,18,441.5,3
2/21/2023 2:05,26.4,753,10,15,20,441.33,3
2/21/2023 2:10,26.4,753,10,14,18,438.5,3
2/21/2023 2:15,26.4,753,10,15,19,437.33,3
2/21/2023 2:20,26.4,753,10,15,17,434.5,3
2/21/2023 2:25,26.4,753,10,15,18,434,3
2/21/2023 2:30,26.4,753,10,14,18,434,3
2/21/2023 2:35,26.4,753,10,15,17,432,3
2/21/2023 2:40,26.4,753,10,16,20,430.5,3
2/21/2023 2:45,26.4,753,10,15,19,429.33,3
2/21/2023 2:50,26.4,753,10,14,18,426.5,3
2/21/2023 2:55,26.4,753,10,14,19,425.33,3
2/21/2023 3:00,26.4,753,10,15,18,425,3
2/21/2023 3:05,26.4,753,10,14,18,422.67,3
2/21/2023 3:10,26.4,753,10,15,20,421.5,3
2/21/2023 3:15,26.4,753,10,15,18,420,3
2/21/2023 3:20,26.4,753,10,15,18,418.5,3
2/21/2023 3:25,26.4,753,10,15,18,417.67,3
2/21/2023 3:30,26.4,753,10,16,20,417.5,3
2/21/2023 3:35,26.4,753,10,15,17,414,3
2/21/2023 3:40,26.4,753,10,15,20,414,3
2/21/2023 3:45,26.4,752,10,16,20,412.67,3
2/21/2023 3:50,26.4,752,10,15,18,411.5,3
2/21/2023 3:55,26.4,752,10,15,19,410.67,3
2/21/2023 4:00,26.4,752,10,14,18,409.5,3
2/21/2023 4:05,26.4,752,10,15,16,409,3
2/21/2023 4:10,26.4,752,10,14,18,407,3
2/21/2023 4:15,26.4,752,10,15,19,406.67,3
2/21/2023 4:20,26.4,752,10,16,18,405.5,3
2/21/2023 4:25,26.4,752,10,15,19,405.33,3
2/21/2023 4:30,26.4,752,10,15,18,404,3
2/21/2023 4:35,26.4,752,10,15,19,404,3
2/21/2023 4:40,26.4,752,10,14,18,403,3
2/21/2023 4:45,26.4,752,10,15,17,401.33,3
2/21/2023 4:50,26.4,752,10,14,17,400,3
2/21/2023 4:55,26.4,752,10,14,17,400.33,3
2/21/2023 5:00,26.4,752,10,14,18,398.5,3
2/21/2023 5:05,26.4,752,10,14,18,397.67,3
2/21/2023 5:10,26.4,752,10,13,15,397.5,3
2/21/2023 5:15,26.4,751,10,14,17,397,3
2/21/2023 5:20,26.4,751,10,14,17,396.5,3
2/21/2023 5:25,26.4,752,10,14,18,395.67,3
2/21/2023 5:30,26.4,752,10,13,16,395.5,3
2/21/2023 5:35,26.4,752,10,13,16,394.33,3
2/21/2023 5:40,26.4,752,10,14,16,394.5,3
2/21/2023 5:45,26.4,751,10,12,15,393.33,3
2/21/2023 5:50,26.4,751,10,12,14,391.5,3
2/21/2023 5:55,26.4,751,10,13,16,392,3
2/21/2023 6:00,26.4,751,10,13,14,392,3
2/21/2023 6:05,26.4,751,10,13,15,390.67,3
2/21/2023 6:10,26.4,751,10,13,16,391,3
2/21/2023 6:15,26.4,751,10,12,15,390.33,3
2/21/2023 6:20,26.4,751,10,13,16,388,3
2/21/2023 6:25,26.4,751,10,12,15,388,3
2/21/2023 6:30,26.4,751,10,12,14,388,3
2/21/2023 6:35,26.4,751,10,12,14,386.67,3
2/21/2023 6:40,26.4,751,10,12,14,386.5,3
2/21/2023 6:45,26.4,751,10,11,12,386,3
2/21/2023 6:50,26.4,751,10,11,13,386,3
2/21/2023 6:55,26.4,751,10,10,13,386.5,3
2/21/2023 7:00,26.4,751,10,11,13,385,2
2/21/2023 7:05,26.4,751,10,10,12,386,2
2/21/2023 7:10,26.4,751,10,11,14,385.67,2
2/21/2023 7:15,26.4,751,10,11,14,384,2
2/21/2023 7:20,26.4,751,10,10,11,385.33,2
2/21/2023 7:25,26.4,751,10,12,14,384,2
2/21/2023 7:30,26.4,751,10,11,13,382,2
2/21/2023 7:35,26.4,751,10,11,14,382.5,2
2/21/2023 7:40,26.4,751,10,10,13,382.67,2
2/21/2023 7:45,26.4,751,10,10,12,383,2
2/21/2023 7:50,26.4,751,10,10,11,393,2
2/21/2023 7:55,26.4,751,10,10,11,406,2
2/21/2023 8:00,26.4,751,10,9,11,418,2
2/21/2023 8:05,26.4,751,10,8,11,433,2
2/21/2023 8:10,26.4,751,10,10,12,442.33,2
2/21/2023 8:15,26.4,751,10,10,12,457,2
2/21/2023 8:20,26.5,751,11,8,10,471,2
2/21/2023 8:25,26.5,751,11,8,10,485,2
2/21/2023 8:30,26.5,751,11,9,10,495,2
2/21/2023 8:35,26.5,751,11,9,10,505,2
2/21/2023 8:40,26.5,751,11,8,9,510.33,2
2/21/2023 8:45,26.5,751,11,8,10,512.5,2
2/21/2023 8:50,26.5,751,11,8,10,516.67,2
2/21/2023 8:55,26.5,751,11,8,12,520.5,2
2/21/2023 9:00,26.5,751,11,9,13,526.33,2
2/21/2023 9:05,26.5,751,11,10,12,530.5,2
2/21/2023 9:10,26.5,751,11,11,15,530.33,2
2/21/2023 9:15,26.5,751,11,11,14,528,2
2/21/2023 9:20,26.3,751,11,10,14,505.33,2
2/21/2023 9:25,25.9,751,11,10,14,495,2
2/21/2023 9:30,25.4,751,11,10,13,478.67,2
2/21/2023 9:35,24.9,751,10,10,13,455.5,2
2/21/2023 9:40,23.9,751,11,11,14,433,2
2/21/2023 9:45,22.6,751,11,12,16,422,2
2/21/2023 9:50,21.6,751,12,12,13,423,2
2/21/2023 9:55,21,751,12,11,13,432,2
2/21/2023 10:00,20.5,751,13,13,17,432,2
2/21/2023 10:05,19.9,751,13,12,15,453,2
2/21/2023 10:10,19.7,751,16,12,14,780,2
2/21/2023 10:15,20.1,751,17,10,14,780,2
2/21/2023 10:20,20.5,751,17,53,65,799.33,2
2/21/2023 10:25,20.9,751,17,21,29,830,2
2/21/2023 10:30,21.2,751,17,240,294,870.67,2
2/21/2023 10:35,21.5,751,17,131,157,963,2
2/21/2023 10:40,21.7,751,17,71,98,935.67,2
2/21/2023 10:45,21.9,751,17,96,114,886.5,2
2/21/2023 10:50,22.2,751,18,85,101,987.67,2
2/21/2023 10:55,22.5,751,18,102,130,1112,2
2/21/2023 11:00,22.7,751,18,544,724,1112.33,7
2/21/2023 11:05,22.8,751,16,471,606,872,7
2/21/2023 11:10,22.7,751,17,257,364,997.33,7
2/21/2023 11:15,22.8,751,17,210,279,957,7
2/21/2023 11:20,22.9,751,17,111,162,981.33,7
2/21/2023 11:25,23.1,751,17,19,24,912,7
2/21/2023 11:30,23.2,751,17,13,17,920,7
2/21/2023 11:35,23.3,751,18,12,14,995.5,7
2/21/2023 11:40,23.5,751,17,10,13,974,7
2/21/2023 11:45,23.4,751,15,10,11,647,7
2/21/2023 11:50,22.8,751,13,10,12,541.33,7
2/21/2023 11:55,22.1,751,13,10,12,498,7
2/21/2023 12:00,21.3,751,14,12,14,465.33,7
2/21/2023 12:05,20.6,751,14,13,16,474,7
2/21/2023 12:10,20.1,751,14,13,15,462.67,7
2/21/2023 12:15,19.6,751,14,13,16,448,7
2/21/2023 12:20,19.1,751,15,13,16,445.67,7
2/21/2023 12:25,18.6,751,15,14,17,451.5,7
2/21/2023 12:30,18.3,751,16,13,16,507.33,7
2/21/2023 12:35,18.4,751,17,12,16,586,7
2/21/2023 12:40,18.8,751,17,11,14,605.33,7
2/21/2023 12:45,19.3,751,18,10,13,650.5,7
2/21/2023 12:50,19.9,751,18,10,12,695.67,7
2/21/2023 12:55,20.4,751,18,10,12,721,7
2/21/2023 13:00,20.9,751,18,10,12,717.67,2
2/21/2023 13:05,21.3,751,17,10,12,722.5,2
2/21/2023 13:10,21.8,751,17,92,110,787.33,2
2/21/2023 13:15,22.2,751,18,92,113,977.5,2
2/21/2023 13:20,22.6,750,18,162,199,970.67,2
2/21/2023 13:25,23,751,18,64,76,1027.5,2
2/21/2023 13:30,23.3,751,18,97,116,1075,2
2/21/2023 13:35,23.3,751,16,78,92,839,2
2/21/2023 13:40,22.8,751,15,66,86,713.67,2
2/21/2023 13:45,22.6,751,16,26,37,781.5,2
2/21/2023 13:50,22.8,751,16,67,76,845.67,2
2/21/2023 13:55,23,751,17,12,14,897,2
2/21/2023 14:00,23.3,751,17,29,33,980.33,7
2/21/2023 14:05,23.5,751,17,10,12,1059.5,7
2/21/2023 14:10,23.8,751,17,24,27,1045.33,7
2/21/2023 14:15,23.6,751,15,12,14,741.5,7
2/21/2023 14:20,23.4,751,15,53,61,835.67,7
2/21/2023 14:25,23.4,751,16,64,80,879,7
2/21/2023 14:30,23.6,751,17,264,314,982.33,7
2/21/2023 14:35,23.8,751,17,110,130,983.5,7
2/21/2023 14:40,24.1,751,17,190,219,1055,7
2/21/2023 14:45,24.3,751,17,14,18,1075,7
2/21/2023 14:50,24.5,751,18,218,255,1101,7
2/21/2023 14:55,24.3,751,14,12,14,642.5,7
2/21/2023 15:00,23.6,751,13,12,15,529.33,7
2/21/2023 15:05,22.6,751,13,14,17,477.5,7
2/21/2023 15:10,21.7,751,13,13,15,427.67,7
2/21/2023 15:15,20.8,751,13,14,18,401.5,7
2/21/2023 15:20,20.1,751,14,13,15,391.33,7
2/21/2023 15:25,19.4,751,14,13,16,386.5,7
2/21/2023 15:30,18.9,751,14,12,15,383.33,7
2/21/2023 15:35,18.4,751,15,12,14,382,7
2/21/2023 15:40,18.1,751,15,13,16,415.33,7
2/21/2023 15:45,18.1,751,17,14,17,545.5,7
2/21/2023 15:50,18.5,751,18,20,25,615.33,7
2/21/2023 15:55,19,751,19,25,28,707.5,7
2/21/2023 16:00,19.5,751,19,20,25,772.33,3
2/21/2023 16:05,20,751,20,178,198,870.5,3
2/21/2023 16:10,20.5,751,20,42,54,945,3
2/21/2023 16:15,21,751,20,42,50,1043.5,3
2/21/2023 16:20,21.5,751,20,523,1886,1093.67,3
2/21/2023 16:25,21.8,751,19,360,548,907.5,3
2/21/2023 16:30,21.7,751,16,114,150,660,3
2/21/2023 16:35,21.4,751,15,35,48,556,3
